# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840453068841832,57786.104046,6.003978,222739394202,2401697334,0.498900000,0.118804000,83.094908,19.787548,102.882456,95.614448,20.924522,116.538971
840453074834803,57792.097017,5.992971,222739607580,2401793112,0.213378000,0.095778000,35.604711,15.981723,51.586434,80.224795,19.401880,99.626675
840453080845011,57798.107225,6.010208,222740427707,2401932847,0.820127000,0.139735000,136.455677,23.249611,159.705288,85.051765,19.672960,104.724726
840453086845821,57804.108035,6.000810,222740920809,2402047857,0.493102000,0.115010000,82.172573,19.165746,101.338319,84.744320,19.465693,104.210014
840453092837014,57810.099228,5.991193,222741173494,2402151821,0.252685000,0.103964000,42.176074,17.352804,59.528878,86.934775,19.922721,106.857495
840453098836806,57816.099020,5.999792,222741725678,2402266173,0.552184000,0.114352000,92.033857,19.059327,111.093185,72.127502,18.525959,90.653461
840453104839848,57822.102062,6.003042,222742178496,2402406153,0.452818000,0.139980000,75.431423,23.318178,98.749601,69.880451,19.910103,89.790555
840453110827272,57828.089486,5.987424,222742723173,2402522264,0.544677000,0.116111000,90.970173,19.392480,110.362653,86.145151,20.589995,106.735146
840453116827443,57834.089657,6.000171,222743195156,2402622326,0.471983000,0.100062000,78.661591,16.676525,95.338116,81.687729,19.795727,101.483457
840453122828111,57840.090325,6.000668,222743718654,2402740014,0.523498000,0.117688000,87.239954,19.612483,106.852437,85.623906,18.560496,104.184402
840453128833849,57846.096063,6.005738,222744215600,2402878555,0.496946000,0.138541000,82.745201,23.068106,105.813307,82.882249,19.785705,102.667953
840453134833999,57852.096213,6.000150,222744699791,2402998278,0.484191000,0.119723000,80.696483,19.953334,100.649817,83.560546,20.877975,104.438520
840453140826436,57858.088650,5.992437,222745191672,2403110213,0.491881000,0.111935000,82.083633,18.679379,100.763012,81.841772,20.566940,102.408712
840453146835454,57864.097668,6.009018,222745649068,2403212799,0.457396000,0.102586000,76.118261,17.072007,93.190268,79.632792,18.568240,98.201032
840453152843202,57870.105416,6.007748,222746126362,2403332200,0.477294000,0.119401000,79.446408,19.874502,99.320910,79.216101,18.541963,97.758063
840453158828230,57876.090444,5.985028,222746593219,2403452076,0.466857000,0.119876000,78.004146,20.029313,98.033459,77.856272,18.991941,96.848213
840453164827368,57882.089582,5.999138,222747108415,2403571630,0.515196000,0.119554000,85.878338,19.928530,105.806868,81.109631,19.944115,101.053746
840453170827649,57888.089863,6.000281,222747631668,2403710432,0.523253000,0.138802000,87.204749,23.132583,110.337333,83.695744,21.030142,104.725887
840453176834362,57894.096576,6.006713,222748098464,2403804710,0.466796000,0.094278000,77.712386,15.695439,93.407826,83.598491,19.585517,103.184009
840453182834347,57900.096561,5.999985,222748624036,2403944277,0.525572000,0.139567000,87.595552,23.261225,110.856777,84.170896,20.696416,104.867312
840453188826753,57906.088967,5.992406,222749160717,2404042273,0.536681000,0.097996000,89.560187,16.353365,105.913551,84.956042,18.436676,103.392718
840453194834531,57912.096745,6.007778,222749669200,2404181320,0.508483000,0.139047000,84.637448,23.144497,107.781945,87.264396,20.919695,108.184091
840453200841588,57918.103802,6.007057,222750179269,2404299053,0.510069000,0.117733000,84.911630,19.599115,104.510745,86.369755,19.698992,106.068747
840453206825696,57924.087910,5.984108,222750701363,2404417873,0.522094000,0.118820000,87.246754,19.855925,107.102679,85.598611,20.866512,106.465123
840453212841936,57930.104150,6.016240,222751188666,2404517736,0.487303000,0.099863000,80.997932,16.598906,97.596838,84.385439,18.684649,103.070087
840453218841284,57936.103498,5.999348,222751713140,2404633848,0.524474000,0.116112000,87.421833,19.354103,106.775936,85.222173,18.602978,103.825151
840453224827577,57942.089791,5.986293,222752220036,2404771701,0.506896000,0.137853000,84.676109,23.028108,107.704217,84.365292,19.660372,104.025664
840453230828038,57948.090252,6.000461,222752742983,2404873966,0.522947000,0.102265000,87.151137,17.042857,104.193994,86.416360,19.808356,106.224716
840453236841256,57954.103470,6.013218,222753267762,2405007520,0.524779000,0.133554000,87.270909,22.210071,109.480980,86.366052,20.760345,107.126397
840453242833355,57960.095569,5.992099,222753782776,2405126875,0.515014000,0.119355000,85.948847,19.918730,105.867577,86.790298,19.723886,106.514184
840453248826861,57966.089075,5.993506,222754242858,2405226861,0.460082000,0.099986000,76.763417,16.682389,93.445806,83.327724,19.603730,102.931454
840453254837056,57972.099270,6.010195,222754743467,2405366473,0.500609000,0.139612000,83.293304,23.229196,106.522501,82.001856,19.943438,101.945294
840453260826984,57978.089198,5.989928,222755251949,2405476970,0.508482000,0.110497000,84.889501,18.447133,103.336634,81.648741,19.452906,101.101647
840453266828447,57984.090661,6.001463,222755738947,2405605673,0.486998000,0.128703000,81.146547,21.445271,102.591818,83.109784,21.040534,104.150318
840453272826523,57990.088737,5.998076,222756245050,2405703823,0.506103000,0.098150000,84.377557,16.363581,100.741138,83.471202,18.751995,102.223197
840453278827312,57996.089526,6.000789,222756754753,2405822352,0.509703000,0.118529000,84.939330,19.752236,104.691566,83.487812,19.187029,102.674841
840453284827443,58002.089657,6.000131,222757281180,2405942671,0.526427000,0.120319000,87.735918,20.052729,107.788647,85.684268,18.722848,104.407117
840453290827746,58008.089960,6.000303,222757754689,2406082544,0.473509000,0.139873000,78.914182,23.310989,102.225171,83.863143,21.038651,104.901795
840453296827214,58014.089428,5.999468,222758259937,2406200828,0.505248000,0.118284000,84.215467,19.715748,103.931215,83.621855,21.026489,104.648344
840453302826997,58020.089211,5.999783,222758797106,2406312518,0.537169000,0.111690000,89.531405,18.615673,108.147078,84.220351,20.547470,104.767821
840453308828065,58026.090279,6.001068,222759257676,2406414355,0.460570000,0.101837000,76.748006,16.969813,93.717818,83.498292,18.433745,101.932037
840453314841274,58032.103488,6.013209,222759763473,2406534475,0.505797000,0.120120000,84.114322,19.976023,104.090345,83.464578,18.520503,101.985080
840453320827631,58038.089845,5.986357,222760273238,2406650939,0.509765000,0.116464000,85.154460,19.454904,104.609364,82.005596,18.800246,100.805843
840453326826405,58044.088619,5.998774,222760745465,2406787920,0.472227000,0.136981000,78.720585,22.834833,101.555418,82.663123,20.755253,103.418376
840453332827058,58050.089272,6.000653,222761246990,2406884432,0.501525000,0.096512000,83.578404,16.083583,99.661987,82.484483,19.457773,101.942256
840453338827724,58056.089938,6.000666,222761793436,2407022866,0.546446000,0.138434000,91.064225,23.069773,114.133998,84.454405,20.662729,105.117134
840453344826714,58062.088928,5.998990,222762290933,2407143798,0.497497000,0.120932000,82.930127,20.158727,103.088853,85.857585,19.770694,105.628279
840453350827010,58068.089224,6.000296,222762774635,2407245481,0.483702000,0.101683000,80.613023,16.946331,97.559354,84.869125,20.058277,104.927402
840453356826259,58074.088473,5.999249,222763275244,2407378163,0.500609000,0.132682000,83.445278,22.116435,105.561713,82.329476,19.740497,102.069973
840453362841622,58080.103836,6.015363,222763748204,2407498497,0.472960000,0.120334000,78.625346,20.004445,98.629792,80.894549,19.689070,100.583619
840453368827540,58086.089754,5.985918,222764223240,2407617042,0.475036000,0.118545000,79.358922,19.803980,99.162902,80.476515,20.641620,101.118136
840453374829958,58092.092172,6.002418,222764725680,2407714641,0.502440000,0.097599000,83.706266,16.259947,99.966214,80.563512,18.689457,99.252969
840453380841991,58098.104205,6.012033,222765259675,2407852800,0.533995000,0.138159000,88.821036,22.980413,111.801449,83.962075,19.681447,103.643521
840453386842512,58104.104726,6.000521,222765751068,2407972231,0.491393000,0.119431000,81.891722,19.903438,101.795161,84.806342,19.714599,104.520941
840453392835035,58110.097249,5.992523,222766262358,2408070825,0.511290000,0.098594000,85.321325,16.452836,101.774161,85.344694,19.778896,105.123590
840453398827798,58116.090012,5.992763,222766792142,2408206826,0.529784000,0.136001000,88.403963,22.694206,111.098170,85.205670,19.683494,104.889164
840453404842551,58122.104765,6.014753,222767239467,2408309382,0.447325000,0.102556000,74.371300,17.050742,91.422042,82.698863,18.732595,101.431457
840453410826785,58128.088999,5.984234,222767726954,2408425448,0.487487000,0.116066000,81.461888,19.395298,100.857186,81.412384,19.713415,101.125799
840453416827458,58134.089672,6.000673,222768246301,2408547267,0.519347000,0.121819000,86.548126,20.300890,106.849015,80.793771,18.915643,99.709414
840453422827929,58140.090143,6.000471,222768714256,2408666224,0.467955000,0.118957000,77.986378,19.824610,97.810989,81.998797,19.840266,101.839063
840453428826989,58146.089203,5.999060,222769194113,2408800696,0.479857000,0.134472000,79.988698,22.415512,102.404210,81.507734,20.847004,102.354738
840453434835407,58152.097621,6.008418,222769672567,2408923800,0.478454000,0.123104000,79.630612,20.488588,100.119199,79.201896,20.909570,100.111466
840453440826820,58158.089034,5.991413,222770175678,2409040493,0.503111000,0.116693000,83.972011,19.476708,103.448719,81.197107,20.793602,101.990709
840453446834061,58164.096275,6.007241,222770662493,2409140325,0.486815000,0.099832000,81.038034,16.618611,97.656645,81.546886,18.861302,100.408188
840453452842164,58170.104378,6.008103,222771172929,2409279647,0.510436000,0.139322000,84.957931,23.189017,108.146948,83.322659,19.761445,103.084104
840453458827788,58176.090002,5.985624,222771645035,2409373926,0.472106000,0.094279000,78.873314,15.750906,94.624220,81.623093,18.519511,100.142604
840453464826536,58182.088750,5.998748,222772110732,2409511977,0.465697000,0.138051000,77.632366,23.013302,100.645668,80.487870,20.651075,101.138945
840453470826709,58188.088923,6.000173,222772617566,2409631822,0.506834000,0.119845000,84.469898,19.973591,104.443489,80.325193,19.579266,99.904459
840453476841715,58194.103929,6.015006,222773139232,2409733980,0.521666000,0.102158000,86.727428,16.983857,103.711285,82.943231,19.990250,102.933480
840453482828190,58200.090404,5.986475,222773657725,2409850674,0.518493000,0.116694000,86.610735,19.492940,106.103675,85.936020,18.816796,104.752816
840453488834071,58206.096285,6.005881,222774145944,2409968851,0.488219000,0.118177000,81.290155,19.676880,100.967035,84.876106,18.717892,103.593999
840453494840794,58212.103008,6.006723,222774616035,2410086783,0.470091000,0.117932000,78.260809,19.633334,97.894143,82.053900,19.601052,101.654951
840453500836861,58218.099075,5.996067,222775143622,2410203231,0.527587000,0.116448000,87.988843,19.420730,107.409574,82.513269,19.576982,102.090251
840453506826986,58224.089200,5.990125,222775662847,2410341375,0.519225000,0.138144000,86.680161,23.061956,109.742117,84.309938,20.705340,105.015278
840453512836564,58230.098778,6.009578,222776179020,2410463852,0.516173000,0.122477000,85.891722,20.380300,106.272021,86.853575,20.954329,107.807904
840453518828290,58236.090504,5.991726,222776684145,2410566040,0.505125000,0.102188000,84.303755,17.054852,101.358607,85.625212,20.165703,105.790915
840453524832453,58242.094667,6.004163,222777160096,2410696442,0.475951000,0.130402000,79.270166,21.718598,100.988764,83.155214,19.717916,102.873131
840453530841381,58248.103595,6.008928,222777628601,2410817924,0.468505000,0.121482000,77.968150,20.216917,98.185067,80.514024,19.663456,100.177479
840453536826435,58254.088649,5.985054,222778060362,2410919807,0.431761000,0.101883000,72.139867,17.022904,89.162771,76.459395,19.652806,96.112201
840453542827817,58260.090031,6.001382,222778620847,2411036102,0.560485000,0.116295000,93.392655,19.378037,112.770692,81.166891,18.872619,100.039510
840453548842149,58266.104363,6.014332,222779060177,2411169197,0.439330000,0.133095000,73.047181,22.129640,95.176821,79.526568,19.510193,99.036761
840453554835434,58272.097648,5.993285,222779543696,2411289348,0.483519000,0.120151000,80.676791,20.047603,100.724394,82.372209,20.518427,102.890636
840453560827592,58278.089806,5.992158,222780015375,2411386901,0.471679000,0.097553000,78.716049,16.280111,94.996160,77.480007,19.485785,96.965792
840453566842770,58284.104984,6.015178,222780491081,2411502997,0.475706000,0.116096000,79.084276,19.300509,98.384786,79.492372,18.542741,98.035113
840453572827481,58290.089695,5.984711,222780992057,2411644920,0.500976000,0.141923000,83.709305,23.714261,107.423566,80.503210,19.764961,100.268171
840453578835325,58296.097539,6.007844,222781458486,2411745104,0.466429000,0.100184000,77.636670,16.675533,94.312203,80.143417,19.896768,100.040185
840453584834547,58302.096761,5.999222,222781999439,2411858110,0.540953000,0.113006000,90.170525,18.836776,109.007301,83.838833,19.742190,103.581023
840453590835189,58308.097403,6.000642,222782423266,2411993913,0.423827000,0.135803000,70.630276,22.631412,93.261688,79.479157,19.381240,98.860397
840453596842919,58314.105133,6.007730,222782890001,2412097785,0.466735000,0.103872000,77.689077,17.289725,94.978802,79.496626,19.585971,99.082597
840453602827137,58320.089351,5.984218,222783416672,2412235668,0.526671000,0.137883000,88.009996,23.041106,111.051101,78.776450,20.987414,99.763864
840453608826890,58326.089104,5.999753,222783936263,2412354167,0.519591000,0.118499000,86.602065,19.750646,106.352712,84.100379,20.027159,104.127538
840453614826958,58332.089172,6.000068,222784418256,2412472038,0.481993000,0.117871000,80.331256,19.644944,99.976200,84.981106,20.812232,105.793338
840453620842095,58338.104309,6.015137,222784897320,2412567678,0.479064000,0.095640000,79.643074,15.899887,95.542961,82.192132,18.431826,100.623958
840453626842518,58344.104732,6.000423,222785370341,2412690552,0.473021000,0.122874000,78.831276,20.477556,99.308832,79.601869,18.674129,98.275998
840453632834729,58350.096943,5.992211,222785784891,2412810948,0.414550000,0.120396000,69.181476,20.092083,89.273559,75.885275,18.823175,94.708451
840453638839312,58356.101526,6.004583,222786235146,2412927045,0.450255000,0.116097000,74.985224,19.334731,94.319955,74.332658,19.968124,94.300782
840453644835082,58362.097296,5.995770,222786777320,2413048695,0.542174000,0.121650000,90.426084,20.289304,110.715388,78.197594,19.905373,98.102967
840453650834258,58368.096472,5.999176,222787469274,2413181621,0.691954000,0.132926000,115.341507,22.157376,137.498883,93.584271,20.593804,114.178075
840453656836213,58374.098427,6.001955,222787919224,2413300701,0.449950000,0.119080000,74.967240,19.840202,94.807442,93.578277,20.762294,114.340571
840453662827925,58380.090139,5.991712,222788154636,2413402186,0.235412000,0.101485000,39.289605,16.937563,56.227168,76.532784,19.645047,96.177831
840453668841302,58386.103516,6.013377,222788644686,2413518711,0.490050000,0.116525000,81.493311,19.377631,100.870942,65.250052,18.718465,83.968517
840453674834629,58392.096843,5.993327,222789386811,2413657971,0.742125000,0.139260000,123.825214,23.235842,147.061056,81.536043,19.850345,101.386389
840453680842367,58398.104581,6.007738,222789894072,2413772324,0.507261000,0.114353000,84.434608,19.034285,103.468893,96.584377,20.549253,117.133630
840453686843080,58404.105294,6.000713,222790424528,2413892643,0.530456000,0.120319000,88.398829,20.050784,108.449613,98.886217,20.773637,119.659854
840453692841850,58410.104064,5.998770,222790661954,2413994434,0.237426000,0.101791000,39.579114,16.968645,56.547759,70.804183,18.684572,89.488755
840453698826033,58416.088247,5.984183,222791403590,2414128171,0.741636000,0.133737000,123.932707,22.348414,146.281121,83.970217,19.789281,103.759498
840453704835054,58422.097268,6.009021,222791881494,2414245369,0.477904000,0.117198000,79.531092,19.503676,99.034768,81.014304,19.606912,100.621216
840453710826882,58428.089096,5.991828,222792126672,2414345936,0.245178000,0.100567000,40.918731,16.784027,57.702758,81.460843,19.545372,101.006216
840453716827939,58434.090153,6.001057,222792618187,2414463562,0.491515000,0.117626000,81.904738,19.600880,101.505618,67.451520,18.629528,86.081048
840453722827744,58440.089958,5.999805,222793091940,2414577517,0.473753000,0.113955000,78.961400,18.993117,97.954517,67.261623,18.459341,85.720964
840453728846105,58446.108319,6.018361,222793856220,2414717037,0.764280000,0.139520000,126.991385,23.182391,150.173777,95.952508,20.592130,116.544637
840453734832908,58452.095122,5.986803,222794146869,2414818017,0.290649000,0.100980000,48.548282,16.867099,65.415381,84.833689,19.680869,104.514558
840453740833758,58458.095972,6.000850,222794674151,2414958762,0.527282000,0.140745000,87.867885,23.454177,111.322063,87.802518,21.167889,108.970407
840453746827215,58464.089429,5.993457,222795383011,2415073543,0.708860000,0.114781000,118.272309,19.151051,137.423360,84.896159,19.824109,104.720268
840453752826733,58470.088947,5.999518,222795866347,2415189960,0.483336000,0.116417000,80.562472,19.404392,99.966864,95.567556,20.669873,116.237429
840453758827130,58476.089344,6.000397,222796315565,2415309958,0.449218000,0.119998000,74.864713,19.998343,94.863057,91.233165,19.517929,110.751094
840453764841299,58482.103513,6.014169,222796621106,2415411765,0.305541000,0.101807000,50.803527,16.927858,67.731386,68.743571,18.776865,87.520435
840453770840895,58488.103109,5.999596,222797394053,2415549572,0.772947000,0.137807000,128.833175,22.969380,151.802555,84.833805,19.965194,104.798999
840453776841310,58494.103524,6.000415,222797852182,2415662073,0.458129000,0.112501000,76.349552,18.748870,95.098422,85.328752,19.548703,104.877454
840453782840506,58500.102720,5.999196,222798329781,2415782086,0.477599000,0.120013000,79.610501,20.004847,99.615348,94.931076,20.574366,115.505442
840453788833865,58506.096079,5.993359,222798837897,2415904363,0.508116000,0.122277000,84.779837,20.402082,105.181919,80.246630,19.718600,99.965230
840453794826558,58512.088772,5.992693,222799301641,2416018930,0.463744000,0.114567000,77.384909,19.117782,96.502691,80.591749,19.841570,100.433319
840453800827225,58518.089439,6.000667,222799823368,2416140320,0.521727000,0.121390000,86.944835,20.229418,107.174252,83.036527,19.916427,102.952954
840453806834494,58524.096708,6.007269,222800290164,2416255162,0.466796000,0.114842000,77.705193,19.117173,96.822366,80.678312,19.488124,100.166437
840453812826532,58530.088746,5.992038,222800753053,2416373936,0.462889000,0.118774000,77.250678,19.821970,97.072649,80.633569,19.722854,100.356423
840453818841673,58536.103887,6.015141,222801223694,2416492419,0.470641000,0.118483000,78.242721,19.697460,97.940181,77.732864,19.545534,97.278399
840453824827911,58542.090125,5.986238,222801479370,2416597438,0.255676000,0.105019000,42.710631,17.543405,60.254036,66.068010,19.020945,85.088955
840453830826944,58548.089158,5.999033,222802242124,2416735306,0.762754000,0.137868000,127.146158,22.981704,150.127862,82.699837,20.074190,102.774027
840453836841273,58554.103487,6.014329,222802504331,2416836577,0.262207000,0.101271000,43.597050,16.838287,60.435337,71.151280,19.121132,90.272412
840453842826816,58560.089030,5.985543,222803241633,2416968402,0.737302000,0.131825000,123.180470,22.023900,145.204370,97.974559,20.614630,118.589190
840453848826754,58566.088968,5.999938,222803495295,2417068908,0.253662000,0.100506000,42.277437,16.751173,59.028610,69.684986,18.537787,88.222772
840453854842257,58572.104471,6.015503,222804223198,2417207097,0.727903000,0.138189000,121.004511,22.972144,143.976655,95.487473,20.582406,116.069878
840453860826643,58578.088857,5.984386,222804484977,2417304650,0.261779000,0.097553000,43.743669,16.301255,60.044924,69.008539,18.674857,87.683396
840453866826618,58584.088832,5.999975,222805219656,2417442120,0.734679000,0.137470000,122.447010,22.911762,145.358772,95.731730,20.728387,116.460117
840453872842636,58590.104850,6.016018,222805724537,2417561568,0.504881000,0.119448000,83.922787,19.854994,103.777781,83.371156,19.689337,103.060492
840453878842468,58596.104682,5.999832,222805997303,2417657667,0.272766000,0.096099000,45.462273,16.016948,61.479221,83.944024,19.594568,103.538592
840453884833755,58602.095969,5.991287,222806728685,2417797157,0.731382000,0.139490000,122.074272,23.282143,145.356415,83.819778,19.718028,103.537806
840453890824612,58608.086826,5.990857,222807219040,2417915502,0.490355000,0.118345000,81.850560,19.754269,101.604829,83.129035,19.684453,102.813488
840453896841872,58614.104086,6.017260,222807489914,2418017355,0.270874000,0.101853000,45.016170,16.926807,61.942977,82.980334,19.987740,102.968074
840453902827938,58620.090152,5.986066,222808013167,2418131584,0.523253000,0.114229000,87.411833,19.082483,106.494315,71.426188,18.587853,90.014040
840453908826853,58626.089067,5.998915,222808483747,2418249884,0.470580000,0.118300000,78.444185,19.720233,98.164418,70.290729,18.576508,88.867237
840453914827271,58632.089485,6.000418,222809209758,2418389558,0.726011000,0.139674000,120.993404,23.277378,144.270782,95.616474,20.693365,116.309839
840453920846208,58638.108422,6.018937,222809485209,2418487875,0.275451000,0.098317000,45.764061,16.334612,62.098673,81.733883,19.777408,101.511291
840453926828151,58644.090365,5.981943,222810000527,2418605838,0.515318000,0.117963000,86.145588,19.719847,105.865435,84.301018,19.777279,104.078297
840453932826584,58650.088798,5.998433,222810729590,2418740019,0.729063000,0.134181000,121.542243,22.369342,143.911585,84.483964,19.474600,103.958564
840453938827207,58656.089421,6.000623,222810979346,2418839439,0.249756000,0.099420000,41.621678,16.568280,58.189958,83.103170,19.552490,102.655659
840453944832698,58662.094912,6.005491,222811473058,2418961502,0.493712000,0.122063000,82.210097,20.325232,102.535330,81.791339,19.754285,101.545624
840453950835408,58668.097622,6.002710,222812188510,2419094934,0.715452000,0.133432000,119.188167,22.228627,141.416793,81.006647,19.707380,100.714027
840453956826526,58674.088740,5.991118,222812717561,2419196770,0.529051000,0.101836000,88.305889,16.997829,105.303718,96.568051,19.850563,116.418614
840453962827627,58680.089841,6.001101,222813224640,2419336490,0.507079000,0.139720000,84.497661,23.282394,107.780056,97.330572,20.836283,118.166856
840453968833805,58686.096019,6.006178,222813481353,2419432344,0.256713000,0.095854000,42.741491,15.959234,58.700724,71.848347,18.746486,90.594833
840453974835379,58692.097593,6.001574,222814195585,2419569953,0.714232000,0.137609000,119.007447,22.928818,141.936265,82.082200,20.723482,102.805682
840453980826370,58698.088584,5.990991,222814428372,2419670382,0.232787000,0.100429000,38.856176,16.763337,55.619513,66.868371,18.550463,85.418834
840453986825870,58704.088084,5.999500,222815117519,2419810453,0.689147000,0.140071000,114.867406,23.347112,138.214518,90.910343,21.013089,111.923432
840453992827996,58710.090210,6.002126,222815401514,2419912611,0.283995000,0.102158000,47.315734,17.020302,64.336037,67.013105,19.043584,86.056689
840453998842876,58716.105090,6.014880,222816144371,2420043748,0.742857000,0.131137000,123.503212,21.802097,145.305309,95.228784,20.723171,115.951955
840454004833918,58722.096132,5.991042,222816409996,2420145661,0.265625000,0.101913000,44.337029,17.010897,61.347926,71.718658,18.611099,90.329757
840454010828066,58728.090280,5.994148,222817178793,2420281265,0.768797000,0.135604000,128.257928,22.622731,150.880659,98.699389,20.478575,119.177965
840454016826824,58734.089038,5.998758,222817675801,2420403405,0.497008000,0.122140000,82.851817,20.360881,103.212698,85.148924,19.998170,105.147094
840454022826800,58740.089014,5.999976,222818119708,2420521842,0.443907000,0.118437000,73.984796,19.739579,93.724375,95.031513,20.907731,115.939244
840454028841713,58746.103927,6.014913,222818604265,2420637969,0.484557000,0.116127000,80.559270,19.306514,99.865784,79.131961,19.802325,98.934286
840454034841211,58752.103425,5.999498,222818840287,2420732278,0.236022000,0.094309000,39.340291,15.719482,55.059773,64.628119,18.255191,82.883311
840454040840721,58758.102935,5.999510,222819581069,2420874354,0.740782000,0.142076000,123.473750,23.681267,147.155018,81.124437,19.569088,100.693525
840454046825952,58764.088166,5.985231,222819813735,2420976573,0.232666000,0.102219000,38.873353,17.078539,55.951892,67.229132,18.826429,86.055561
840454052833936,58770.096150,6.007984,222820573437,2421113876,0.759702000,0.137303000,126.448739,22.853423,149.302162,96.265281,21.204410,117.469691
840454058835088,58776.097302,6.001152,222820819225,2421210250,0.245788000,0.096374000,40.956803,16.059250,57.016053,68.759632,18.663737,87.423369
840454064834807,58782.097021,5.999719,222821544443,2421344630,0.725218000,0.134380000,120.875328,22.397716,143.273043,96.093623,20.436796,116.530419
840454070835423,58788.097637,6.000616,222821797616,2421448441,0.253173000,0.103811000,42.191168,17.300057,59.491226,68.007766,18.585674,86.593441
840454076826471,58794.088685,5.991048,222822510261,2421585452,0.712645000,0.137011000,118.951643,22.869288,141.820930,94.006046,20.855687,114.861733
840454082833514,58800.095728,6.007043,222822763922,2421685484,0.253661000,0.100032000,42.227266,16.652453,58.879718,67.790025,18.940599,86.730625
840454088842327,58806.104541,6.008813,222823453740,2421819711,0.689818000,0.134227000,114.801043,22.338355,137.139398,91.993317,20.620032,112.613349
840454094842475,58812.104689,6.000148,222823962161,2421937689,0.508421000,0.117978000,84.734743,19.662515,104.397258,80.587684,19.551108,100.138792
840454100833944,58818.096158,5.991469,222824453493,2422057580,0.491332000,0.119891000,82.005264,20.010285,102.015549,93.847017,20.670385,114.517402
840454106827895,58824.090109,5.993951,222824911439,2422171733,0.457946000,0.114153000,76.401359,19.044700,95.446059,81.047122,19.572500,100.619622
840454112826590,58830.088804,5.998695,222825158814,2422276339,0.247375000,0.104606000,41.238136,17.438126,58.676262,66.548253,18.831037,85.379290
840454118841811,58836.104025,6.015221,222825596496,2422396000,0.437682000,0.119661000,72.762414,19.893035,92.655449,63.467303,18.791954,82.259257
840454124826946,58842.089160,5.985135,222826141233,2422512495,0.544737000,0.116495000,91.014990,19.464056,110.479045,68.338513,18.931739,87.270252
840454130826299,58848.088513,5.999353,222826813473,2422649720,0.672240000,0.137225000,112.052083,22.873300,134.925383,91.943162,20.743463,112.686626
840454136844985,58854.107199,6.018686,222827319697,2422763476,0.506224000,0.113756000,84.108724,18.900471,103.009195,95.725266,20.412609,116.137874
840454142846133,58860.108347,6.001148,222827549310,2422869826,0.229613000,0.106350000,38.261513,17.721609,55.983122,78.140773,19.831793,97.972567
840454148837110,58866.099324,5.990977,222828252617,2423002171,0.703307000,0.132345000,117.394375,22.090721,139.485096,79.921537,19.570934,99.492471
840454154833493,58872.095707,5.996383,222828765006,2423118665,0.512389000,0.116494000,85.449679,19.427378,104.877057,80.368522,19.746569,100.115091
840454160828583,58878.090797,5.995090,222829028311,2423220793,0.263305000,0.102128000,43.920108,17.035274,60.955382,82.254720,19.517791,101.772511
840454166828071,58884.090285,5.999488,222829762867,2423357514,0.734556000,0.136721000,122.436448,22.788778,145.225226,83.935411,19.750477,103.685888
840454172827547,58890.089761,5.999476,222829992481,2423461661,0.229614000,0.104147000,38.272342,17.359349,55.631692,68.209633,19.061134,87.270767
840454178834821,58896.097035,6.007274,222830432970,2423577420,0.440489000,0.115759000,73.325938,19.269805,92.595743,78.011576,19.805978,97.817554
840454184826424,58902.088638,5.991603,222831204575,2423713698,0.771605000,0.136278000,128.781062,22.744831,151.525894,80.126448,19.791329,99.917776
840454190834896,58908.097110,6.008472,222831701094,2423831722,0.496519000,0.118024000,82.636484,19.642931,102.279415,94.914495,20.552522,115.467017
840454196826343,58914.088557,5.991447,222831971052,2423931860,0.269958000,0.100138000,45.057229,16.713492,61.770721,85.491592,19.700418,105.192010
840454202835363,58920.097577,6.009020,222832473797,2424051935,0.502745000,0.120075000,83.665057,19.982460,103.647517,70.452923,18.779627,89.232551
840454208826666,58926.088880,5.991303,222833222392,2424190323,0.748595000,0.138388000,124.946944,23.098147,148.045091,84.556410,19.931366,104.487776
840454214827527,58932.089741,6.000861,222833685403,2424307735,0.463011000,0.117412000,77.157428,19.565859,96.723287,95.256476,20.882155,116.138632
840454220841161,58938.103375,6.013634,222834187599,2424424077,0.502196000,0.116342000,83.509572,19.346372,102.855944,95.204648,20.670126,115.874774
840454226842553,58944.104767,6.001392,222834676673,2424542193,0.489074000,0.118116000,81.493427,19.681434,101.174861,80.720142,19.531222,100.251364
840454232841112,58950.103326,5.998559,222835170995,2424662343,0.494322000,0.120150000,82.406791,20.029810,102.436602,82.469930,19.685872,102.155802
840454238833130,58956.095344,5.992018,222835663364,2424779358,0.492369000,0.117015000,82.170815,19.528479,101.699294,82.023678,19.746575,101.770252
840454244826783,58962.088997,5.993653,222835950595,2424879940,0.287231000,0.100582000,47.922527,16.781419,64.703946,70.833378,18.779903,89.613281
840454250834234,58968.096448,6.007451,222836654207,2425014840,0.703612000,0.134900000,117.123219,22.455447,139.578667,82.405520,19.588448,101.993969
840454256830727,58974.092941,5.996493,222837108612,2425132222,0.454405000,0.117382000,75.778459,19.575108,95.353567,80.274735,19.603991,99.878727
