# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263810298632625,97932.090038,6.000527,196099868893,3687543147,0.595640000,0.124175000,99.264615,20.694016,119.958630,98.347353,19.794292,118.141645
263810304632307,97938.089720,5.999682,196100460689,3687658326,0.591796000,0.115179000,98.637894,19.197517,117.835412,100.106829,19.445302,119.552131
263810310640387,97944.097800,6.008080,196101084710,3687775646,0.624021000,0.117320000,103.863630,19.527037,123.390667,100.588713,19.806190,120.394903
263810316632590,97950.090003,5.992203,196101694206,3687892201,0.609496000,0.116555000,101.714845,19.451110,121.165955,101.405457,19.391888,120.797345
263810322632258,97956.089671,5.999668,196102284231,3688007533,0.590025000,0.115332000,98.342942,19.223064,117.566005,101.307139,19.400404,120.707543
263810328631731,97962.089144,5.999473,196102913319,3688126919,0.629088000,0.119386000,104.857210,19.899414,124.756624,101.638332,19.524529,121.162862
263810334632703,97968.090116,6.000972,196103509326,3688245188,0.596007000,0.118269000,99.318410,19.708307,119.026718,100.839521,19.610262,120.449782
263810340639736,97974.097149,6.007033,196104063829,3688360412,0.554503000,0.115224000,92.308965,19.181516,111.490481,98.828195,19.596413,118.424608
263810346633284,97980.090697,5.993548,196104668502,3688476814,0.604673000,0.116402000,100.887321,19.421218,120.308538,97.504899,19.437014,116.941912
263810352632167,97986.089580,5.998883,196105274641,3688593217,0.606139000,0.116403000,101.041977,19.404112,120.446090,98.079421,19.335615,117.415036
263810358632705,97992.090118,6.000538,196105926861,3688709068,0.652220000,0.115851000,108.693587,19.306769,128.000356,103.540962,19.377366,122.918328
263810364632426,97998.089839,5.999721,196106551371,3688830260,0.624510000,0.121192000,104.089840,20.199606,124.289446,104.608468,19.636829,124.245297
263810370639754,98004.097167,6.007328,196107204873,3688949095,0.653502000,0.118835000,108.784138,19.781673,128.565812,107.189189,19.762683,126.951871
263810376631307,98010.088720,5.991553,196107784461,3689059500,0.579588000,0.110405000,96.734186,18.426775,115.160961,103.202721,19.469351,122.672073
263810382632641,98016.090054,6.001334,196108403967,3689156746,0.619506000,0.097246000,103.228049,16.204064,119.432113,102.915458,18.137504,121.052962
263810388632804,98022.090217,6.000163,196109025303,3689297231,0.621336000,0.140485000,103.553187,23.413531,126.966717,101.171807,19.348123,120.519930
263810394632387,98028.089800,5.999583,196109617709,3689414001,0.592406000,0.116770000,98.741196,19.463019,118.204215,101.840811,19.693538,121.534349
263810400631645,98034.089058,5.999258,196110205415,3689530051,0.587706000,0.116050000,97.963115,19.344059,117.307174,100.085832,20.740203,120.826035
263810406633498,98040.090911,6.001853,196110826446,3689646790,0.621031000,0.116739000,103.473211,19.450493,122.923704,100.059174,19.419190,119.478364
263810412633659,98046.091072,6.000161,196111437101,3689766207,0.610655000,0.119417000,101.773102,19.902299,121.675402,101.069809,19.565617,120.635426
263810418642048,98052.099461,6.008389,196112072170,3689863163,0.635069000,0.096956000,105.697051,16.136771,121.833823,103.647788,18.496521,122.144309
263810424632435,98058.089848,5.990387,196112689600,3689999608,0.617430000,0.136445000,103.070136,22.777326,125.847462,103.513430,19.605466,123.118895
263810430637134,98064.094547,6.004699,196113376732,3690116867,0.687132000,0.117259000,114.432380,19.527873,133.960253,107.733189,19.480657,127.213846
263810436631437,98070.088850,5.994303,196113988547,3690230424,0.611815000,0.113557000,102.066078,18.944154,121.010233,106.522865,20.416451,126.939316
263810442633635,98076.091048,6.002198,196114607930,3690348203,0.619383000,0.117779000,103.192697,19.622645,122.815342,106.563719,19.364891,125.928609
263810448632243,98082.089656,5.998608,196115226703,3690469104,0.618773000,0.120901000,103.152765,20.154843,123.307607,102.803847,19.573881,122.377727
263810454632876,98088.090289,6.000633,196115830705,3690582186,0.604002000,0.113082000,100.656381,18.845012,119.501393,102.333948,19.540833,121.874781
263810460639152,98094.096565,6.006276,196116439285,3690704403,0.608580000,0.122217000,101.324015,20.348216,121.672231,101.711054,19.782690,121.493744
263810466631880,98100.089293,5.992728,196117044753,3690820637,0.605468000,0.116234000,101.033786,19.395841,120.429627,101.004727,19.529690,120.534417
263810472632034,98106.089447,6.000154,196117673474,3690938783,0.628721000,0.118146000,104.784144,19.690495,124.474638,102.380648,19.811517,122.192166
263810478632812,98112.090225,6.000778,196118324534,3691048974,0.651060000,0.110191000,108.495932,18.362786,126.858717,104.771287,19.149707,123.920994
263810484632058,98118.089471,5.999246,196118929819,3691167687,0.605285000,0.118713000,100.893512,19.787987,120.681499,104.724529,19.280422,124.004952
263810490639621,98124.097034,6.007563,196119522346,3691266678,0.592527000,0.098991000,98.630177,16.477730,115.107906,102.673207,18.209501,120.882708
263810496631479,98130.088892,5.991858,196120139532,3691401654,0.617186000,0.134976000,103.004110,22.526569,125.530678,100.842600,19.597428,120.440028
263810502639558,98136.096971,6.008079,196120729863,3691522494,0.590331000,0.120840000,98.256198,20.112918,118.369116,99.963495,19.705739,119.669234
263810508632281,98142.089694,5.992723,196121317996,3691633388,0.588133000,0.110894000,98.141196,18.504777,116.645972,99.800501,20.381421,120.181922
263810514632354,98148.089767,6.000073,196121891969,3691757517,0.573973000,0.124129000,95.661003,20.687915,116.348918,97.352799,19.768536,117.121335
263810520632160,98154.089573,5.999806,196122500305,3691868671,0.608336000,0.111154000,101.392612,18.526266,119.918877,98.398270,19.239652,117.637922
263810526632110,98160.089523,5.999950,196123091978,3691989144,0.591673000,0.120473000,98.612988,20.079001,118.691989,98.555534,19.764394,118.319928
263810532631933,98166.089346,5.999823,196123736020,3692084463,0.644042000,0.095319000,107.343500,15.886969,123.230469,102.449700,18.164078,120.613778
263810538632031,98172.089444,6.000098,196124380000,3692219730,0.643980000,0.135267000,107.328247,22.544132,129.872379,104.428245,19.503367,123.931612
263810544639689,98178.097102,6.007658,196125022027,3692336805,0.642027000,0.117075000,106.868101,19.487627,126.355728,107.179949,19.306243,126.486192
263810550638926,98184.096339,5.999237,196125630668,3692462036,0.608641000,0.125231000,101.453068,20.874488,122.327556,105.216472,20.968749,126.185221
263810556632468,98190.089881,5.993542,196126228872,3692574950,0.598204000,0.112914000,99.808093,18.839277,118.647371,102.709754,19.733798,122.443552
263810562632062,98196.089475,5.999594,196126881825,3692685523,0.652953000,0.110573000,108.832864,18.430080,127.262945,103.364675,19.381282,122.745957
263810568633065,98202.090478,6.001003,196127418017,3692808198,0.536192000,0.122675000,89.350397,20.442416,109.792813,99.330452,19.237258,118.567710
263810574632561,98208.089974,5.999496,196128014329,3692927003,0.596312000,0.118805000,99.393682,19.802497,119.196179,99.192315,19.558331,118.750646
263810580631941,98214.089354,5.999380,196128639022,3693023990,0.624693000,0.096987000,104.126260,16.166171,120.292430,97.623446,18.803694,116.427141
263810586632319,98220.089732,6.000378,196129283064,3693158691,0.644042000,0.134701000,107.333571,22.448752,129.782324,103.617838,19.472473,123.090311
263810592631641,98226.089054,5.999322,196129910015,3693278092,0.626951000,0.119401000,104.503642,19.902416,124.406058,105.321158,19.505780,124.826937
263810598631468,98232.088881,5.999827,196130515238,3693391740,0.605223000,0.113648000,100.873409,18.941879,119.815288,104.236874,20.431016,124.667890
263810604639797,98238.097210,6.008329,196131126137,3693516420,0.610899000,0.124680000,101.675358,20.751194,122.426552,102.350803,19.865163,122.215966
263810610639285,98244.096698,5.999488,196131691016,3693629457,0.564879000,0.113037000,94.154535,18.841108,112.995642,98.901100,19.511394,118.412494
263810616631701,98250.089114,5.992416,196132265783,3693744757,0.574767000,0.115300000,95.915737,19.240987,115.156725,97.248543,19.611096,116.859640
263810622631944,98256.089357,6.000243,196132931492,3693861512,0.665709000,0.116755000,110.947007,19.458379,130.405385,100.339093,19.180158,119.519251
263810628632909,98262.090322,6.000965,196133591402,3693983896,0.659910000,0.122384000,109.967314,20.394053,130.361367,105.610019,19.697806,125.307826
263810634632560,98268.089973,5.999651,196134162568,3694100513,0.571166000,0.116617000,95.199871,19.437297,114.637168,105.371397,19.763243,125.134640
263810640636368,98274.093781,6.003808,196134762359,3694215049,0.599791000,0.114536000,99.901762,19.077226,118.978988,101.689649,19.636192,121.325841
263810646632205,98280.089618,5.995837,196135402738,3694335521,0.640379000,0.120472000,106.803937,20.092608,126.896545,100.635190,19.535710,120.170900
263810652631885,98286.089298,5.999680,196136002895,3694452750,0.600157000,0.117229000,100.031502,19.539209,119.570710,102.245734,19.569681,121.815414
263810658632081,98292.089494,6.000196,196136631372,3694563996,0.628477000,0.111246000,104.742745,18.540394,123.283139,103.859395,19.390737,123.250132
263810664631774,98298.089187,5.999693,196137259239,3694682678,0.627867000,0.118682000,104.649855,19.781345,124.431200,103.141367,19.286983,122.428350
263810670639144,98304.096557,6.007370,196137848960,3694801069,0.589721000,0.118391000,98.166252,19.707626,117.873878,102.519617,19.343122,121.862739
263810676631850,98310.089263,5.992706,196138460469,3694919797,0.611509000,0.118728000,102.042216,19.812085,121.854301,101.619441,19.767019,121.386460
263810682633074,98316.090487,6.001224,196139087604,3695036796,0.627135000,0.116999000,104.501182,19.495856,123.997038,101.569883,19.671856,121.241739
263810688631871,98322.089284,5.998797,196139690691,3695151057,0.603087000,0.114261000,100.534657,19.047319,119.581976,102.359352,19.451753,121.811105
263810694632375,98328.089788,6.000504,196140311234,3695270535,0.620543000,0.119478000,103.415146,19.911327,123.326474,102.816995,19.484834,122.301829
263810700630893,98334.088306,5.998518,196140880934,3695384229,0.569700000,0.113694000,94.973458,18.953682,113.927140,99.641087,19.304109,118.945197
263810706632034,98340.089447,6.001141,196141470105,3695501412,0.589171000,0.117183000,98.176497,19.526787,117.703283,98.855034,19.463932,118.318966
263810712631539,98346.088952,5.999505,196142087596,3695623919,0.617491000,0.122507000,102.923658,20.419518,123.343176,98.691204,19.633329,118.324533
263810718631536,98352.088949,5.999997,196142700998,3695738776,0.613402000,0.114857000,102.233718,19.142843,121.376561,101.111291,19.696383,120.807673
263810724631003,98358.088416,5.999467,196143274422,3695849930,0.573424000,0.111154000,95.579157,18.527313,114.106470,100.245511,19.363224,119.608735
263810730638981,98364.096394,6.007978,196143892523,3695970112,0.618101000,0.120182000,102.880037,20.003735,122.883772,100.230971,19.224630,119.455601
263810736639680,98370.097093,6.000699,196144176336,3696071245,0.283813000,0.101133000,47.296657,16.853537,64.150193,81.918617,18.461528,100.380145
263810742634483,98376.091896,5.994803,196145088199,3696206405,0.911863000,0.135160000,152.108918,22.546195,174.655114,100.761871,19.801156,120.563026
263810748631916,98382.089329,5.997433,196145718629,3696321354,0.630430000,0.114949000,105.116639,19.166367,124.283006,101.507405,19.522033,121.029438
263810754637812,98388.095225,6.005896,196146382507,3696440663,0.663878000,0.119309000,110.537712,19.865312,130.403024,122.587756,20.525958,143.113714
263810760632307,98394.089720,5.994495,196146986998,3696556913,0.604491000,0.116250000,100.841022,19.392793,120.233815,105.498457,19.474824,124.973281
263810766639248,98400.096661,6.006941,196147614926,3696673590,0.627928000,0.116677000,104.533739,19.423697,123.957435,105.304157,19.560601,124.864758
263810772631857,98406.089270,5.992609,196148220942,3696796480,0.606016000,0.122890000,101.127239,20.506928,121.634166,102.167333,19.774472,121.941805
263810778632325,98412.089738,6.000468,196148837762,3696914565,0.616820000,0.118085000,102.795315,19.679298,122.474614,102.818764,19.869974,122.688738
263810784639996,98418.097409,6.007671,196149498649,3697027938,0.660887000,0.113373000,110.007189,18.871373,128.878562,104.643248,19.685866,124.329114
263810790639649,98424.097062,5.999653,196150079885,3697143102,0.581236000,0.115164000,96.878269,19.195110,116.073380,103.226925,19.248594,122.475518
263810796632147,98430.089560,5.992498,196150385732,3697246116,0.305847000,0.103014000,51.038315,17.190494,68.228809,85.974591,18.418992,104.393583
263810802633555,98436.090968,6.001408,196151293993,3697384199,0.908261000,0.138083000,151.341319,23.008434,174.349753,99.752634,19.798013,119.550647
263810808632028,98442.089441,5.998473,196151883286,3697499439,0.589293000,0.115240000,98.240502,19.211556,117.452058,100.206712,19.803495,120.010207
263810814639567,98448.096980,6.007539,196152504501,3697618350,0.621215000,0.118911000,103.405904,19.793629,123.199533,117.662575,20.671206,138.333781
263810820632825,98454.090238,5.993258,196153085066,3697735410,0.580565000,0.117060000,96.869683,19.531947,116.401630,99.505363,19.512378,119.017740
263810826632393,98460.089806,5.999568,196153687420,3697850635,0.602354000,0.115225000,100.399562,19.205549,119.605112,100.225049,19.510375,119.735425
263810832632044,98466.089457,5.999651,196154316508,3697973203,0.629088000,0.122568000,104.854099,20.429188,125.283287,100.707781,19.722228,120.430010
263810838632412,98472.089825,6.000368,196154876809,3698084021,0.560301000,0.110818000,93.377773,18.468534,111.846307,99.543811,19.367757,118.911569
263810844633642,98478.091055,6.001230,196155485145,3698205289,0.608336000,0.121268000,101.368553,20.207191,121.575744,99.866808,19.701638,119.568446
263810850635959,98484.093372,6.002317,196156132787,3698320100,0.647642000,0.114811000,107.898666,19.127780,127.026447,100.881664,19.267835,120.149499
263810856632076,98490.089489,5.996117,196156791782,3698440756,0.658995000,0.120656000,109.903626,20.122356,130.025982,106.390282,19.819109,126.209391
263810862632415,98496.089828,6.000339,196157393465,3698559698,0.601683000,0.118942000,100.274834,19.822547,120.097381,106.025709,19.690894,125.716603
263810868632543,98502.089956,6.000128,196157699678,3698654879,0.306213000,0.095181000,51.034411,15.863162,66.897573,87.070957,18.602688,105.673645
263810874631789,98508.089202,5.999246,196158269806,3698768053,0.570128000,0.113174000,95.033276,18.864704,113.897980,82.114174,18.183471,100.297645
263810880632594,98514.090007,6.000805,196159217557,3698906748,0.947751000,0.138695000,157.937310,23.112732,181.050042,101.334999,19.280199,120.615198
263810886632090,98520.089503,5.999496,196159523343,3699003704,0.305786000,0.096956000,50.968615,16.160691,67.129306,101.313067,19.379376,120.692443
263810892639169,98526.096582,6.007079,196160479700,3699141435,0.956357000,0.137731000,159.204998,22.928115,182.133113,122.703641,20.733846,143.437487
263810898632627,98532.090040,5.993458,196161073082,3699258021,0.593382000,0.116586000,99.004948,19.452209,118.457158,103.059520,19.513672,122.573192
263810904632060,98538.089473,5.999433,196161720908,3699381308,0.647826000,0.123287000,107.981204,20.549775,128.530980,122.063717,20.976700,143.040417
263810910640068,98544.097481,6.008008,196161979330,3699476872,0.258422000,0.095564000,43.012925,15.906104,58.919029,83.333026,18.636030,101.969056
263810916631416,98550.088829,5.991348,196162910968,3699609859,0.931638000,0.132987000,155.497227,22.196507,177.693734,102.163786,19.550796,121.714581
263810922632927,98556.090340,6.001511,196163515215,3699727149,0.604247000,0.117290000,100.682478,19.543412,120.225890,99.730877,19.215341,118.946218
263810928633102,98562.090515,6.000175,196164156509,3699848478,0.641294000,0.121329000,106.879216,20.220910,127.100126,121.019640,20.653610,141.673250
263810934631973,98568.089386,5.998871,196164784315,3699965493,0.627806000,0.117015000,104.654026,19.506170,124.160196,104.071907,19.756831,123.828737
263810940639271,98574.096684,6.007298,196165397595,3700086255,0.613280000,0.120762000,102.089159,20.102549,122.191707,104.540800,19.943210,124.484010
263810946631985,98580.089398,5.992714,196165995128,3700201572,0.597533000,0.115317000,99.709914,19.242867,118.952782,102.151033,19.617195,121.768228
263810952632191,98586.089604,6.000206,196166582895,3700316796,0.587767000,0.115224000,97.957803,19.203341,117.161144,99.918959,19.516252,119.435211
263810958632064,98592.089477,5.999873,196167191841,3700430551,0.608946000,0.113755000,101.493148,18.959568,120.452716,99.720289,19.135259,118.855547
263810964632197,98598.089610,6.000133,196167786139,3700549769,0.594298000,0.119218000,99.047471,19.869226,118.916697,99.499474,19.344045,118.843519
263810970639200,98604.096613,6.007003,196168404301,3700667151,0.618162000,0.117382000,102.906891,19.540859,122.447750,101.149170,19.456551,120.605721
263810976632595,98610.090008,5.993395,196169036929,3700781778,0.632628000,0.114627000,105.554198,19.125554,124.679752,102.502853,19.511880,122.014733
263810982632427,98616.089840,5.999832,196169625367,3700899864,0.588438000,0.118086000,98.075746,19.681551,117.757297,102.178945,19.449321,121.628266
263810988639839,98622.097252,6.007412,196170249939,3701017107,0.624572000,0.117243000,103.966900,19.516391,123.483290,102.532281,19.441165,121.973446
263810994639753,98628.097166,5.999914,196170908750,3701137824,0.658811000,0.120717000,109.803407,20.119788,129.923196,103.948684,19.772577,123.721261
263811000632379,98634.089792,5.992626,196171519589,3701256124,0.610839000,0.118300000,101.931774,19.740928,121.672702,105.234027,19.792369,125.026396
263811006633507,98640.090920,6.001128,196171806880,3701348796,0.287291000,0.092672000,47.872833,15.442430,63.315263,86.536005,18.434382,104.970387
263811012639475,98646.096888,6.005968,196172718621,3701481631,0.911741000,0.132835000,151.805837,22.117167,173.923005,100.536815,19.100175,119.636990
263811018633085,98652.090498,5.993610,196173237114,3701586573,0.518493000,0.104942000,86.507631,17.508980,104.016611,95.395434,18.356193,113.751626
263811024632171,98658.089584,5.999086,196173794729,3701724855,0.557615000,0.138282000,92.949993,23.050511,116.000504,110.421153,20.892220,131.313373
263811030639605,98664.097018,6.007434,196174463612,3701837402,0.668883000,0.112547000,111.342547,18.734621,130.077168,96.933390,19.764704,116.698094
263811036632383,98670.089796,5.992778,196175029223,3701952029,0.565611000,0.114627000,94.382105,19.127523,113.509628,99.558215,20.304219,119.862433
263811042642039,98676.099452,6.009656,196175650804,3702068126,0.621581000,0.116097000,103.430379,19.318410,122.748790,103.051677,19.060185,122.111862
263811048632024,98682.089437,5.989985,196176282455,3702183442,0.631651000,0.115316000,105.451182,19.251467,124.702650,101.087889,19.232467,120.320356
263811054632587,98688.090000,6.000563,196176849043,3702308458,0.566588000,0.125016000,94.422473,20.834045,115.256518,101.101345,19.801308,120.902653
263811060636650,98694.094063,6.004063,196177454144,3702419383,0.605101000,0.110925000,100.781921,18.474989,119.256910,100.218525,19.520167,119.738693
263811066632557,98700.089970,5.995907,196178059550,3702544338,0.605406000,0.124955000,100.969878,20.840050,121.809928,98.724757,20.049695,118.774452
263811072639809,98706.097222,6.007252,196178675088,3702655783,0.615538000,0.111445000,102.465820,18.551744,121.017563,101.405873,19.288928,120.694800
263811078632218,98712.089631,5.992409,196179280006,3702775077,0.604918000,0.119294000,100.947382,19.907520,120.854902,101.461027,19.766438,121.227464
263811084632319,98718.089732,6.000101,196179911047,3702886752,0.631041000,0.111675000,105.171730,18.612187,123.783916,102.861644,19.023817,121.885460
263811090639072,98724.096485,6.006753,196180526402,3703011998,0.615355000,0.125246000,102.443866,20.850866,123.294732,102.854326,19.790191,122.644517
263811096631757,98730.089170,5.992685,196181152926,3703122908,0.626524000,0.110910000,104.548128,18.507564,123.055692,104.054575,19.323539,123.378113
263811102631953,98736.089366,6.000196,196181772065,3703241758,0.619139000,0.118850000,103.186463,19.807686,122.994149,103.392819,19.722039,123.114858
263811108631556,98742.088969,5.999603,196182368255,3703356982,0.596190000,0.115224000,99.371575,19.205271,118.576846,102.368722,19.173507,121.542229
263811114632625,98748.090038,6.001069,196182969572,3703474287,0.601317000,0.117305000,100.201647,19.547351,119.748998,100.919895,19.520103,120.439998
263811120639632,98754.097045,6.007007,196183571682,3703591225,0.602110000,0.116938000,100.234609,19.466933,119.701542,99.935944,19.406518,119.342462
263811126632876,98760.090289,5.993244,196184164820,3703709877,0.593138000,0.118652000,98.967771,19.797625,118.765397,99.801343,19.603970,119.405312
263811132639059,98766.096472,6.006183,196184755883,3703831726,0.591063000,0.121849000,98.409089,20.287261,118.696350,99.203823,19.850606,119.054429
263811138632022,98772.089435,5.992963,196185415488,3703946996,0.659605000,0.115270000,110.063253,19.234225,129.297478,102.480038,19.773037,122.253075
263811144631568,98778.088981,5.999546,196186057027,3704067667,0.641539000,0.120671000,106.931258,20.113355,127.044613,105.134533,19.878280,125.012814
263811150639086,98784.096499,6.007518,196186672870,3704178164,0.615843000,0.110497000,102.512052,18.393120,120.905172,106.502188,19.246900,125.749088
263811156631610,98790.089023,5.992524,196187294512,3704299661,0.621642000,0.121497000,103.736255,20.274762,124.011018,104.393189,19.593746,123.986934
263811162639707,98796.097120,6.008097,196187886307,3704417441,0.591795000,0.117780000,98.499575,19.603545,118.103120,101.582628,19.423809,121.006437
263811168632559,98802.089972,5.992852,196188492934,3704535052,0.606627000,0.117611000,101.225093,19.625214,120.850306,101.153641,19.834507,120.988148
263811174640552,98808.097965,6.007993,196189075757,3704648409,0.582823000,0.113357000,97.007936,18.867698,115.875634,98.910868,19.365486,118.276354
263811180633077,98814.090490,5.992525,196189699718,3704771651,0.623961000,0.123242000,104.123220,20.565955,124.689175,100.785416,19.686289,120.471705
263811186632845,98820.090258,5.999768,196190354013,3704885697,0.654295000,0.114046000,109.053383,19.008402,128.061785,103.394847,19.480685,122.875532
263811192632188,98826.089601,5.999343,196190922371,3705004226,0.568358000,0.118529000,94.736707,19.756997,114.493704,102.637770,19.777118,122.414888
263811198631900,98832.089313,5.999712,196191544440,3705119298,0.622069000,0.115072000,103.683143,19.179587,122.862731,102.491078,19.314995,121.806073
263811204632158,98838.089571,6.000258,196192156682,3705234522,0.612242000,0.115224000,102.035946,19.203174,121.239120,100.151932,19.379919,119.531852
263811210639171,98844.096584,6.007013,196192762515,3705352500,0.605833000,0.117978000,100.854285,19.640044,120.494329,102.191125,19.340935,121.532060
263811216631834,98850.089247,5.992663,196193430055,3705467418,0.667540000,0.114918000,111.392882,19.176450,130.569331,104.761037,19.339889,124.100927
263811222639852,98856.097265,6.008018,196194017273,3705586881,0.587218000,0.119463000,97.739055,19.883928,117.622983,103.328740,19.566807,122.895548
263811228632228,98862.089641,5.992376,196194596983,3705699015,0.579710000,0.112134000,96.741259,18.712778,115.454037,101.957732,19.257719,121.215450
263811234639628,98868.097041,6.007400,196195223141,3705822317,0.626158000,0.123302000,104.231115,20.525019,124.756134,99.570476,19.707242,119.277718
263811240639020,98874.096433,5.999392,196195821223,3705938521,0.598082000,0.116204000,99.690435,19.369296,119.059731,100.220936,19.535698,119.756634
263811246632122,98880.089535,5.993102,196196439935,3706050899,0.618712000,0.112378000,103.237355,18.751224,121.988580,102.386302,19.548513,121.934815
263811252631999,98886.089412,5.999877,196197081901,3706152017,0.641966000,0.101118000,106.996527,16.853345,123.849872,103.308106,18.324622,121.632728
263811258631884,98892.089297,5.999885,196197715261,3706284454,0.633360000,0.132437000,105.562023,22.073256,127.635280,105.265302,19.225942,124.491244
263811264631905,98898.089318,6.000021,196198288258,3706403350,0.572997000,0.118896000,95.499166,19.815931,115.315096,102.685905,19.580844,122.266749
263811270635990,98904.093403,6.004085,196198910083,3706519462,0.621825000,0.116112000,103.566988,19.338833,122.905822,101.542726,20.409340,121.952066
263811276632438,98910.089851,5.996448,196199525987,3706637746,0.615904000,0.118284000,102.711472,19.725678,122.437149,100.592542,19.626814,120.219356
263811282640014,98916.097427,6.007576,196200105636,3706735819,0.579649000,0.098073000,96.486337,16.324887,112.811224,100.921599,18.463133,119.384732
263811288631788,98922.089201,5.991774,196200704267,3706868745,0.598631000,0.132926000,99.908808,22.184749,122.093557,99.702206,19.411771,119.113977
263811294631986,98928.089399,6.000198,196201279583,3706987167,0.575316000,0.118422000,95.882836,19.736349,115.619185,97.425994,19.415328,116.841322
263811300638982,98934.096395,6.006996,196201885295,3707103952,0.605712000,0.116785000,100.834427,19.441498,120.275925,98.875357,20.454198,119.329555
263811306632090,98940.089503,5.993108,196202507730,3707224838,0.622435000,0.120886000,103.858465,20.170836,124.029302,100.191909,19.782894,119.974804
263811312632243,98946.089656,6.000153,196203138954,3707336130,0.631224000,0.111292000,105.201317,18.548194,123.749511,103.298070,19.386843,122.684913
263811318632031,98952.089444,5.999788,196203713049,3707455393,0.574095000,0.119263000,95.685881,19.877869,115.563750,101.581888,19.532300,121.114188
263811324631430,98958.088843,5.999399,196204376499,3707569593,0.663450000,0.114200000,110.586077,19.035240,129.621317,103.824425,19.153768,122.978193
263811330639397,98964.096810,6.007967,196204972262,3707689774,0.595763000,0.120181000,99.162163,20.003605,119.165768,101.811373,19.638905,121.450278
263811336633626,98970.091039,5.994229,196205610383,3707804799,0.638121000,0.115025000,106.455893,19.189290,125.645183,105.401377,19.409378,124.810756
263811342640457,98976.097870,6.006831,196206233001,3707921523,0.622618000,0.116724000,103.651659,19.431877,123.083536,103.089905,19.541591,122.631496
263811348631627,98982.089040,5.991170,196206811979,3708040343,0.578978000,0.118820000,96.638553,19.832520,116.471073,102.248702,19.484562,121.733264
263811354639628,98988.097041,6.008001,196207449550,3708154068,0.637571000,0.113725000,106.120322,18.928925,125.049247,102.136845,19.397774,121.534619
263811360632288,98994.089701,5.992660,196208076502,3708261474,0.626952000,0.107406000,104.619985,17.922926,122.542911,102.459620,18.894790,121.354410
263811366632504,99000.089917,6.000216,196208719139,3708388020,0.642637000,0.126546000,107.102311,21.090241,128.192552,105.947539,19.314030,125.261570
263811372632248,99006.089661,5.999744,196209339194,3708504958,0.620055000,0.116938000,103.346909,19.490498,122.837408,105.023069,19.501222,124.524290
263811378632130,99012.089543,5.999882,196209954244,3708627572,0.615050000,0.122614000,102.510349,20.436069,122.946418,104.319857,20.338936,124.658792
263811384632484,99018.089897,6.000354,196210592120,3708742628,0.637876000,0.115056000,106.306395,19.174869,125.481263,104.054551,19.700479,123.755030
263811390639330,99024.096743,6.006846,196211189531,3708839095,0.597411000,0.096467000,99.455022,16.059509,115.514531,102.757255,18.556816,121.314071
263811396631625,99030.089038,5.992295,196211780228,3708975142,0.590697000,0.136047000,98.576088,22.703655,121.279743,101.445835,19.312678,120.758513
263811402632966,99036.090379,6.001341,196212427077,3709096165,0.646849000,0.121023000,107.784077,20.165993,127.950070,101.938396,19.643053,121.581448
263811408631649,99042.089062,5.998683,196213029675,3709213088,0.602598000,0.116923000,100.455050,19.491445,119.946495,102.271738,20.787031,123.058769
263811414632697,99048.090110,6.001048,196213663463,3709329001,0.633788000,0.115913000,105.612886,19.315460,124.928346,104.617338,19.657633,124.274970
263811420632765,99054.090178,6.000068,196214266672,3709443797,0.603209000,0.114796000,100.533694,19.132450,119.666144,102.200543,19.313118,121.513662
263811426632327,99060.089740,5.999562,196214905403,3709564789,0.638731000,0.120992000,106.462938,20.166806,126.629744,104.203173,19.538238,123.741411
263811432631442,99066.088855,5.999115,196215524115,3709677764,0.618712000,0.112975000,103.133879,18.831944,121.965823,103.376837,19.377067,122.753904
263811438631805,99072.089218,6.000363,196216085087,3709795635,0.560972000,0.117871000,93.489677,19.643978,113.133655,101.028832,19.547576,120.576408
263811444632448,99078.089861,6.000643,196216692080,3709911961,0.606993000,0.116326000,101.154660,19.385589,120.540249,99.259405,19.287171,118.546576
263811450640094,99084.097507,6.007646,196217332399,3710029266,0.640319000,0.117305000,106.584010,19.525951,126.109961,100.409449,19.518506,119.927955
263811456632073,99090.089486,5.991979,196217969909,3710137284,0.637510000,0.108018000,106.393898,18.027099,124.420997,104.710856,18.979546,123.690402
263811462632600,99096.090013,6.000527,196218534239,3710259180,0.564330000,0.121896000,94.046740,20.314216,114.360955,102.341549,19.289089,121.630638
263811468632359,99102.089772,5.999759,196219211239,3710381182,0.677000000,0.122002000,112.837866,20.334483,133.172349,104.426168,19.558599,123.984767
263811474632792,99108.090205,6.000433,196219835505,3710492046,0.624266000,0.110864000,104.036825,18.476000,122.512825,103.640477,19.708233,123.348710
263811480644793,99114.102206,6.012001,196220369744,3710608708,0.534239000,0.116662000,88.862094,19.404854,108.266948,101.912262,19.405112,121.317374
263811486632618,99120.090031,5.987825,196220994682,3710727115,0.624938000,0.118407000,104.368114,19.774626,124.142740,99.089011,19.218493,118.307504
